#####################################################################################
### CosmicWatch: The Desktop Muon Detector
### Questions? saxani@mit.edu
### Current time: 2020-08-17_14-24-14-628798
### Comp_date Comp_time Event Ardn_time[ms] ADC[0-1023] SiPM[mV] Deadtime[ms] Temp[C]
#####################################################################################
2020-08-17 14-41-37-650288 1176 1044276 56 16.76 29719 27.13
2020-08-17 14-41-37-862725 1177 1044488 67 18.51 29741 26.91
2020-08-17 14-41-39-369775 1178 1045998 99 21.91 29764 26.91
2020-08-17 14-41-40-409988 1179 1047011 280 48.67 29863 26.91
2020-08-17 14-41-40-440839 1180 1047069 67 18.51 29887 26.91
2020-08-17 14-41-40-724314 1181 1047353 240 41.21 29905 26.70
2020-08-17 14-41-42-437668 1182 1049067 112 22.94 29923 26.91
2020-08-17 14-41-42-551400 1183 1049181 88 20.96 29941 26.48
2020-08-17 14-41-43-189736 1184 1049821 99 21.91 29958 27.13
2020-08-17 14-41-44-817301 1185 1051450 81 20.25 29975 27.13
2020-08-17 14-41-44-899157 1186 1051529 433 104.37 29997 26.91
2020-08-17 14-41-45-017761 1187 1051649 127 24.18 30014 26.91
2020-08-17 14-41-46-869323 1188 1053497 63 17.91 30032 26.70
2020-08-17 14-41-46-899163 1189 1053517 60 17.43 30050 26.59
2020-08-17 14-41-47-285207 1190 1053919 67 18.51 30068 26.91
2020-08-17 14-41-49-829047 1191 1056466 67 18.51 30086 27.13
2020-08-17 14-41-51-234134 1192 1057871 120 23.58 30201 26.70
2020-08-17 14-41-51-614128 1193 1058252 49 15.48 30222 26.91
2020-08-17 14-41-52-637377 1194 1059275 112 22.94 30322 27.02
2020-08-17 14-41-54-178643 1195 1060819 92 21.32 30340 26.91
2020-08-17 14-41-54-957826 1196 1061597 224 38.29 30357 26.91
2020-08-17 14-41-56-051901 1197 1062693 70 18.93 30382 26.91
2020-08-17 14-41-56-583445 1198 1063224 480 130.21 30400 26.91
2020-08-17 14-41-57-437163 1199 1064081 76 19.69 30418 26.70
2020-08-17 14-41-58-089484 1200 1064733 112 22.94 30436 26.70
2020-08-17 14-41-58-750723 1201 1065394 227 38.83 30454 26.70
2020-08-17 14-41-58-878366 1202 1065516 167 28.76 30472 26.91
2020-08-17 14-41-58-910244 1203 1065541 224 38.29 30489 26.91
2020-08-17 14-41-59-574452 1204 1066220 56 16.76 30511 26.70
2020-08-17 14-42-00-172314 1205 1066817 167 28.76 30529 26.70
2020-08-17 14-42-01-163921 1206 1067804 66 18.36 30547 26.70
2020-08-17 14-42-01-193886 1207 1067839 70 18.93 30574 26.91
2020-08-17 14-42-01-568864 1208 1068215 153 26.90 30681 26.91
2020-08-17 14-42-01-759374 1209 1068407 56 16.76 30699 26.91
2020-08-17 14-42-03-282301 1210 1069925 62 17.75 30717 26.70
2020-08-17 14-42-03-314179 1211 1069959 255 43.96 30735 26.91
2020-08-17 14-42-03-399914 1212 1070049 51 15.86 30753 27.13
2020-08-17 14-42-04-804429 1213 1071454 79 20.03 30770 26.48
2020-08-17 14-42-05-369849 1214 1072019 127 24.18 30787 26.70
2020-08-17 14-42-05-924643 1215 1072575 184 31.36 30808 26.70
2020-08-17 14-42-06-234815 1216 1072885 137 25.12 30826 27.13
2020-08-17 14-42-07-561508 1217 1074213 243 41.74 30844 26.91
2020-08-17 14-42-08-027252 1218 1074680 63 17.91 30862 26.91
2020-08-17 14-42-08-280213 1219 1074932 227 38.83 30880 26.70
2020-08-17 14-42-08-587650 1220 1075239 153 26.90 30898 26.91
2020-08-17 14-42-10-829737 1221 1077485 60 17.43 30926 26.70
2020-08-17 14-42-11-027210 1222 1077681 206 35.07 31023 26.70
2020-08-17 14-42-13-379590 1223 1080037 56 16.76 31043 26.91
2020-08-17 14-42-13-690795 1224 1080349 96 21.67 31060 26.91
2020-08-17 14-42-14-199481 1225 1080858 47 15.10 31078 26.91
2020-08-17 14-42-15-520073 1226 1082178 152 26.78 31103 26.59
2020-08-17 14-42-16-373260 1227 1083032 163 28.20 31120 26.91
2020-08-17 14-42-16-963680 1228 1083623 135 24.92 31138 26.70
2020-08-17 14-42-21-288805 1229 1087952 103 22.23 31156 26.91
2020-08-17 14-42-21-636803 1230 1088300 60 17.43 31173 27.13
2020-08-17 14-42-22-871820 1231 1089537 60 17.43 31191 26.91
2020-08-17 14-42-23-145096 1232 1089804 63 17.91 31209 26.91
2020-08-17 14-42-23-173937 1233 1089834 49 15.48 31230 26.91
2020-08-17 14-42-25-129002 1234 1091796 88 20.96 31248 26.91
2020-08-17 14-42-26-849394 1235 1093517 339 62.98 31266 26.91
2020-08-17 14-42-27-004048 1236 1093672 135 24.92 31287 27.13
2020-08-17 14-42-27-192618 1237 1093863 78 19.92 31400 26.91
2020-08-17 14-42-28-122107 1238 1094790 147 26.19 31418 26.91
2020-08-17 14-42-29-364846 1239 1096037 83 20.46 31436 26.91
2020-08-17 14-42-31-424666 1240 1098096 295 51.75 31454 26.91
2020-08-17 14-42-31-983134 1241 1098656 88 20.96 31471 26.70
2020-08-17 14-42-33-084267 1242 1099758 319 57.64 31488 26.91
2020-08-17 14-42-33-238104 1243 1099912 231 39.55 31505 26.91
2020-08-17 14-42-33-305926 1244 1099980 115 23.18 31527 26.70
2020-08-17 14-42-33-982078 1245 1100656 291 50.97 31545 26.70
2020-08-17 14-42-35-000396 1246 1101677 63 17.91 31563 26.91
2020-08-17 14-42-35-153925 1247 1101828 327 59.28 31581 26.91
2020-08-17 14-42-35-427718 1248 1102104 51 15.86 31598 27.13
2020-08-17 14-42-35-563355 1249 1102239 368 72.93 31615 26.70
2020-08-17 14-42-35-749825 1250 1102425 120 23.58 31643 26.70
2020-08-17 14-42-36-595581 1251 1103272 99 21.91 31740 26.91
2020-08-17 14-42-36-815020 1252 1103492 204 34.73 31757 26.91
2020-08-17 14-42-36-993528 1253 1103671 287 50.23 31774 26.70
2020-08-17 14-42-37-168030 1254 1103846 115 23.18 31792 26.91
2020-08-17 14-42-37-592686 1255 1104271 92 21.32 31907 27.13
2020-08-17 14-42-38-380581 1256 1105059 56 16.76 31924 26.91
2020-08-17 14-42-38-578083 1257 1105256 124 23.92 31942 26.91
2020-08-17 14-42-40-357510 1258 1107038 67 18.51 31960 26.91
2020-08-17 14-42-42-581823 1259 1109265 83 20.46 31978 27.02
2020-08-17 14-42-44-278326 1260 1110962 78 19.92 31996 26.91
2020-08-17 14-42-44-816888 1261 1111502 61 17.60 32021 26.91
2020-08-17 14-42-46-326779 1262 1113012 49 15.48 32039 26.91
2020-08-17 14-42-47-082830 1263 1113769 86 20.77 32056 26.70
2020-08-17 14-42-47-984401 1264 1114660 188 32.01 32074 27.13
2020-08-17 14-42-48-016262 1265 1114702 110 22.78 32095 26.70
2020-08-17 14-42-49-115319 1266 1115803 96 21.67 32209 27.13
2020-08-17 14-42-49-540678 1267 1116229 287 50.23 32227 26.91
2020-08-17 14-42-50-043251 1268 1116732 96 21.67 32245 26.91
2020-08-17 14-42-50-937141 1269 1117627 99 21.91 32263 27.13
2020-08-17 14-42-51-017004 1270 1117706 96 21.67 32281 27.13
2020-08-17 14-42-51-885918 1271 1118576 56 16.76 32298 26.91
2020-08-17 14-42-52-219984 1272 1118909 476 129.76 32320 26.91
2020-08-17 14-42-52-320745 1273 1119011 57 16.93 32338 26.91
2020-08-17 14-42-52-383560 1274 1119073 432 101.61 32356 26.70
2020-08-17 14-42-53-288628 1275 1119981 92 21.32 32373 26.91
2020-08-17 14-42-53-391354 1276 1120083 88 20.96 32390 26.70
2020-08-17 14-42-54-877981 1277 1121570 163 28.20 32407 26.91
2020-08-17 14-42-55-373656 1278 1122067 188 32.01 32424 26.91
2020-08-17 14-42-55-775572 1279 1122469 63 17.91 32449 26.91
2020-08-17 14-42-56-001951 1280 1122696 83 20.46 32549 26.91
2020-08-17 14-42-56-505143 1281 1123199 71 19.06 32567 26.91
2020-08-17 14-42-56-587917 1282 1123282 56 16.76 32585 26.91
2020-08-17 14-42-56-955934 1283 1123651 63 17.91 32603 26.70
2020-08-17 14-42-58-108933 1284 1124805 48 15.29 32627 26.91
2020-08-17 14-42-58-740421 1285 1125436 129 24.35 32645 27.13
2020-08-17 14-42-58-993745 1286 1125691 88 20.96 32663 26.91
2020-08-17 14-43-00-812672 1287 1127510 51 15.86 32680 26.70
2020-08-17 14-43-00-982246 1288 1127680 280 48.67 32698 27.13
2020-08-17 14-43-02-949959 1289 1129650 57 16.93 32716 26.91
2020-08-17 14-43-03-734303 1290 1130435 79 20.03 32741 27.02
2020-08-17 14-43-04-376582 1291 1131077 56 16.76 32759 26.70
2020-08-17 14-43-06-737764 1292 1133440 385 80.11 32777 26.91
2020-08-17 14-43-07-683269 1293 1134386 147 26.19 32795 26.70
2020-08-17 14-43-08-149047 1294 1134853 48 15.29 32816 26.91
2020-08-17 14-43-08-740449 1295 1135444 248 42.69 32923 26.70
2020-08-17 14-43-09-278029 1296 1135984 99 21.91 32945 27.24
2020-08-17 14-43-10-048957 1297 1136754 127 24.18 32963 26.91
2020-08-17 14-43-14-289679 1298 1140998 263 45.37 32981 26.70
2020-08-17 14-43-14-973211 1299 1141683 56 16.76 32999 26.70
2020-08-17 14-43-15-315252 1300 1142024 112 22.94 33017 26.70
2020-08-17 14-43-18-536706 1301 1145250 48 15.29 33042 26.91
2020-08-17 14-43-21-120021 1302 1147835 268 46.26 33059 27.13
2020-08-17 14-43-21-361799 1303 1148076 184 31.36 33077 26.91
2020-08-17 14-43-23-573559 1304 1150290 263 45.37 33094 26.70
2020-08-17 14-43-24-572902 1305 1151292 83 20.46 33112 27.13
2020-08-17 14-43-25-180287 1306 1151899 167 28.76 33130 26.91
2020-08-17 14-43-26-817306 1307 1153537 172 29.49 33147 26.91
2020-08-17 14-43-27-283068 1308 1154004 51 15.86 33172 26.91
2020-08-17 14-43-28-409498 1309 1155132 54 16.41 33272 26.91
2020-08-17 14-43-29-388925 1310 1156112 94 21.50 33289 26.91
2020-08-17 14-43-30-946714 1311 1157671 70 18.93 33306 27.13
2020-08-17 14-43-32-936337 1312 1159656 78 19.92 33324 27.13
2020-08-17 14-43-32-966234 1313 1159680 94 21.50 33348 26.70
2020-08-17 14-43-34-108204 1314 1160835 71 19.06 33366 26.91
2020-08-17 14-43-36-372818 1315 1163102 51 15.86 33384 26.70
2020-08-17 14-43-37-727441 1316 1164458 81 20.25 33402 26.91
2020-08-17 14-43-38-500343 1317 1165229 304 53.73 33420 26.91
2020-08-17 14-43-39-222450 1318 1165954 83 20.46 33527 26.91
2020-08-17 14-43-39-836736 1319 1166569 94 21.50 33551 26.91
2020-08-17 14-43-40-096042 1320 1166827 302 53.30 33569 26.70
2020-08-17 14-43-41-593248 1321 1168326 291 50.97 33587 26.91
2020-08-17 14-43-42-506697 1322 1169239 243 41.74 33605 27.13
2020-08-17 14-43-43-412303 1323 1170147 103 22.23 33626 26.91
2020-08-17 14-43-46-152957 1324 1172890 188 32.01 33733 26.91
2020-08-17 14-43-49-178982 1325 1175918 103 22.23 33751 26.91
2020-08-17 14-43-49-663993 1326 1176405 88 20.96 33773 26.91
2020-08-17 14-43-50-541183 1327 1177283 96 21.67 33790 26.81
2020-08-17 14-43-51-993680 1328 1178737 79 20.03 33808 26.91
2020-08-17 14-43-52-253237 1329 1178995 127 24.18 33825 26.91
2020-08-17 14-43-53-469288 1330 1180212 152 26.78 33849 26.91
2020-08-17 14-43-54-237232 1331 1180983 78 19.92 33867 27.13
2020-08-17 14-43-54-387805 1332 1181131 271 46.93 33884 26.70
2020-08-17 14-43-54-610231 1333 1181354 359 69.86 33902 26.91
2020-08-17 14-43-55-138750 1334 1181884 60 17.43 33919 26.91
2020-08-17 14-43-55-500854 1335 1182247 78 19.92 33937 26.91
2020-08-17 14-43-56-834281 1336 1183581 97 21.75 33959 26.70
2020-08-17 14-43-57-763940 1337 1184512 83 20.46 33980 26.91
2020-08-17 14-43-59-117329 1338 1185866 56 16.76 34080 27.13
2020-08-17 14-44-00-337001 1339 1187086 254 43.77 34098 26.70
2020-08-17 14-44-00-834688 1340 1187584 83 20.46 34116 26.70
2020-08-17 14-44-01-153894 1341 1187904 415 95.00 34141 26.91
2020-08-17 14-44-01-296858 1342 1188047 63 17.91 34159 26.91
2020-08-17 14-44-02-784505 1343 1189535 227 38.83 34177 27.13
2020-08-17 14-44-03-253068 1344 1190006 67 18.51 34195 27.13
2020-08-17 14-44-05-153913 1345 1191909 99 21.91 34213 26.91
2020-08-17 14-44-05-922338 1346 1192677 76 19.69 34231 26.91
2020-08-17 14-44-08-371032 1347 1195127 169 29.05 34248 27.34
2020-08-17 14-44-08-797892 1348 1195554 231 39.55 34269 26.91
2020-08-17 14-44-09-995708 1349 1196747 118 23.42 34287 26.91
2020-08-17 14-44-10-026191 1350 1196777 81 20.25 34305 26.91
2020-08-17 14-44-10-136940 1351 1196894 140 25.42 34328 26.70
2020-08-17 14-44-11-186388 1352 1197945 67 18.51 34427 26.91
2020-08-17 14-44-11-469478 1353 1198228 262 45.24 34451 26.70
2020-08-17 14-44-12-099442 1354 1198860 49 15.48 34469 26.91
2020-08-17 14-44-14-195133 1355 1200958 76 19.69 34487 26.91
2020-08-17 14-44-15-198242 1356 1201960 344 64.67 34509 26.91
2020-08-17 14-44-15-712873 1357 1202476 86 20.77 34527 27.13
2020-08-17 14-44-16-578129 1358 1203340 483 132.60 34544 26.91
2020-08-17 14-44-17-268612 1359 1204034 56 16.76 34568 26.70
2020-08-17 14-44-17-664849 1360 1204429 108 22.63 34586 26.70
2020-08-17 14-44-17-895435 1361 1204659 110 22.78 34604 26.70
2020-08-17 14-44-18-119810 1362 1204861 103 22.23 34622 27.34
2020-08-17 14-44-18-149734 1363 1204914 57 16.93 34639 26.70
2020-08-17 14-44-19-229230 1364 1205995 216 36.85 34657 26.70
2020-08-17 14-44-19-621426 1365 1206381 70 18.93 34679 27.13
2020-08-17 14-44-19-651370 1366 1206413 116 23.26 34700 26.70
2020-08-17 14-44-20-020796 1367 1206773 97 21.75 34800 26.70
2020-08-17 14-44-20-050344 1368 1206817 81 20.25 34818 26.70
2020-08-17 14-44-21-099481 1369 1207868 96 21.67 34836 26.91
2020-08-17 14-44-27-297691 1370 1214070 295 51.75 34861 27.13
2020-08-17 14-44-28-758818 1371 1215532 177 30.25 34879 27.24
2020-08-17 14-44-29-047499 1372 1215815 480 130.21 34897 26.91
2020-08-17 14-44-29-079484 1373 1215846 179 30.55 34915 26.70
2020-08-17 14-44-32-072358 1374 1218826 263 45.37 34932 26.91
2020-08-17 14-44-32-103276 1375 1218881 71 19.06 34950 27.13
2020-08-17 14-44-32-988909 1376 1219768 79 20.03 34967 26.70
2020-08-17 14-44-33-121552 1377 1219900 56 16.76 34988 26.91
2020-08-17 14-44-33-279134 1378 1220057 255 43.96 35006 26.91
2020-08-17 14-44-37-521924 1379 1224304 60 17.43 35024 26.91
2020-08-17 14-44-41-530843 1380 1228317 81 20.25 35045 26.70
2020-08-17 14-44-42-956537 1381 1229743 60 17.43 35244 26.70
2020-08-17 14-44-43-712470 1382 1230499 199 33.86 35262 26.91
2020-08-17 14-44-44-568496 1383 1231356 337 62.30 35280 26.91
2020-08-17 14-44-45-617890 1384 1232407 79 20.03 35298 27.13
2020-08-17 14-44-45-797474 1385 1232588 64 18.06 35315 26.70
2020-08-17 14-44-46-619278 1386 1233409 76 19.69 35336 26.91
2020-08-17 14-44-47-940725 1387 1234730 112 22.94 35361 26.70
2020-08-17 14-44-48-913361 1388 1235704 312 55.68 35379 26.91
2020-08-17 14-44-49-074905 1389 1235867 56 16.76 35397 26.91
2020-08-17 14-44-49-292337 1390 1236084 71 19.06 35415 27.13
2020-08-17 14-44-51-310900 1391 1238104 156 27.28 35433 26.91
2020-08-17 14-44-51-958723 1392 1238754 79 20.03 35450 27.13
2020-08-17 14-44-53-414605 1393 1240210 204 34.73 35468 26.70
2020-08-17 14-44-54-110884 1394 1240907 92 21.32 35489 26.91
2020-08-17 14-44-54-924773 1395 1241721 127 24.18 35510 27.13
2020-08-17 14-44-55-753755 1396 1242552 56 16.76 35611 26.70
2020-08-17 14-44-58-092354 1397 1244892 71 19.06 35629 26.70
2020-08-17 14-44-58-950994 1398 1245751 273 47.25 35647 26.91
2020-08-17 14-44-59-059780 1399 1245860 92 21.32 35671 27.02
2020-08-17 14-44-59-926889 1400 1246727 63 17.91 35688 26.70
2020-08-17 14-45-00-128808 1401 1246930 83 20.46 35706 27.13
2020-08-17 14-45-00-543712 1402 1247338 67 18.51 35723 26.91
2020-08-17 14-45-00-574650 1403 1247375 103 22.23 35741 26.70
2020-08-17 14-45-01-385442 1404 1248187 102 22.15 35758 26.70
2020-08-17 14-45-01-789363 1405 1248592 79 20.03 35780 26.91
2020-08-17 14-45-01-963961 1406 1248767 94 21.50 35797 26.91
2020-08-17 14-45-03-162684 1407 1249967 78 19.92 35814 27.13
2020-08-17 14-45-03-700587 1408 1250506 88 20.96 35832 26.81
2020-08-17 14-45-04-184472 1409 1250989 51 15.86 35853 26.70
2020-08-17 14-45-04-799061 1410 1251604 339 62.98 35960 26.91
2020-08-17 14-45-05-749026 1411 1252556 92 21.32 35978 26.91
2020-08-17 14-45-06-113981 1412 1252920 140 25.42 35996 26.70
2020-08-17 14-45-06-379779 1413 1253186 224 38.29 36014 27.24
2020-08-17 14-45-08-349580 1414 1255158 135 24.92 36032 26.91
2020-08-17 14-45-10-177438 1415 1256987 216 36.85 36050 26.70
2020-08-17 14-45-10-666771 1416 1257477 63 17.91 36081 26.70
2020-08-17 14-45-12-467324 1417 1259279 143 25.74 36099 26.91
2020-08-17 14-45-13-824996 1418 1260638 78 19.92 36117 26.91
2020-08-17 14-45-15-351975 1419 1262166 92 21.32 36135 26.91
2020-08-17 14-45-17-550670 1420 1264368 51 15.86 36153 27.13
2020-08-17 14-45-17-754197 1421 1264570 481 129.57 36170 26.91
2020-08-17 14-45-19-457907 1422 1266276 206 35.07 36187 26.91
2020-08-17 14-45-19-910659 1423 1266729 94 21.50 36209 27.13
2020-08-17 14-45-20-972785 1424 1267792 79 20.03 36225 26.70
2020-08-17 14-45-22-918779 1425 1269740 176 30.09 36325 27.13
2020-08-17 14-45-23-871169 1426 1270692 216 36.85 36343 27.13
2020-08-17 14-45-24-147427 1427 1270962 56 16.76 36361 26.91
2020-08-17 14-45-24-176332 1428 1270996 49 15.48 36386 26.91
2020-08-17 14-45-24-476886 1429 1271299 60 17.43 36404 26.70
2020-08-17 14-45-28-165431 1430 1274992 63 17.91 36422 26.91
2020-08-17 14-45-29-698825 1431 1276525 145 25.96 36440 26.91
2020-08-17 14-45-30-859707 1432 1277688 71 19.06 36458 26.70
2020-08-17 14-45-31-271743 1433 1278100 51 15.86 36476 26.91
2020-08-17 14-45-32-305239 1434 1279134 70 18.93 36493 26.81
2020-08-17 14-45-32-618662 1435 1279447 216 36.85 36515 26.91
2020-08-17 14-45-33-362370 1436 1280192 129 24.35 36533 27.13
2020-08-17 14-45-34-172650 1437 1281004 56 16.76 36551 27.13
2020-08-17 14-45-35-589829 1438 1282421 112 22.94 36572 26.91
2020-08-17 14-45-36-041666 1439 1282874 166 28.62 36672 27.24
2020-08-17 14-45-36-570236 1440 1283403 152 26.78 36696 27.13
2020-08-17 14-45-36-658000 1441 1283491 71 19.06 36713 26.91
2020-08-17 14-45-37-271360 1442 1284105 56 16.76 36731 26.91
2020-08-17 14-45-39-141334 1443 1285976 92 21.32 36749 27.13
2020-08-17 14-45-40-704917 1444 1287541 60 17.43 36856 26.91
2020-08-17 14-45-41-680835 1445 1288518 167 28.76 36874 26.91
2020-08-17 14-45-41-940063 1446 1288778 71 19.06 36898 27.13
2020-08-17 14-45-44-781981 1447 1291622 193 32.84 36920 26.91
2020-08-17 14-45-44-882770 1448 1291723 83 20.46 36938 26.91
2020-08-17 14-45-46-519015 1449 1293359 172 29.49 36956 26.91
2020-08-17 14-45-50-502958 1450 1297348 131 24.54 36973 26.70
2020-08-17 14-45-51-050568 1451 1297897 56 16.76 36991 26.91
2020-08-17 14-45-51-171201 1452 1298018 97 21.75 37029 26.70
2020-08-17 14-45-51-403857 1453 1298249 224 38.29 37129 26.91
2020-08-17 14-45-52-004191 1454 1298849 135 24.92 37146 27.13
2020-08-17 14-45-52-425113 1455 1299272 92 21.32 37164 26.91
2020-08-17 14-45-52-586682 1456 1299434 60 17.43 37188 26.91
2020-08-17 14-45-54-319751 1457 1301166 140 25.42 37206 27.13
2020-08-17 14-45-54-498333 1458 1301347 195 33.17 37224 26.70
2020-08-17 14-45-54-795539 1459 1301645 88 20.96 37242 27.02
2020-08-17 14-45-55-374994 1460 1302223 115 23.18 37259 27.13
2020-08-17 14-45-56-588723 1461 1303440 60 17.43 37277 27.13
2020-08-17 14-45-56-885555 1462 1303736 102 22.15 37299 27.13
2020-08-17 14-45-57-133831 1463 1303977 60 17.43 37316 26.70
2020-08-17 14-45-57-162775 1464 1304014 96 21.67 37334 27.13
2020-08-17 14-45-57-408393 1465 1304259 211 35.96 37351 27.13
2020-08-17 14-45-57-596858 1466 1304445 476 129.76 37368 26.70
2020-08-17 14-45-59-638562 1467 1306490 113 23.02 37389 26.91
2020-08-17 14-45-59-910783 1468 1306756 127 24.18 37496 26.70
2020-08-17 14-45-59-940775 1469 1306778 76 19.69 37514 27.45
2020-08-17 14-46-00-396066 1470 1307249 195 33.17 37531 26.91
2020-08-17 14-46-00-721189 1471 1307575 318 57.28 37548 26.70
2020-08-17 14-46-00-811952 1472 1307667 60 17.43 37565 26.91
2020-08-17 14-46-02-898586 1473 1309754 103 22.23 37583 26.91
2020-08-17 14-46-03-174810 1474 1310031 63 17.91 37607 26.70
2020-08-17 14-46-03-304513 1475 1310161 73 19.32 37625 27.13
2020-08-17 14-46-04-243719 1476 1311100 192 32.67 37643 27.34
2020-08-17 14-46-06-038193 1477 1312896 113 23.02 37665 26.91
2020-08-17 14-46-06-543834 1478 1313403 96 21.67 37682 26.91
2020-08-17 14-46-08-736708 1479 1315590 96 21.67 37699 27.34
2020-08-17 14-46-08-767574 1480 1315617 110 22.78 37723 27.02
2020-08-17 14-46-09-394894 1481 1316256 99 21.91 37744 26.91
2020-08-17 14-46-10-773278 1482 1317636 83 20.46 37844 26.91
2020-08-17 14-46-10-873007 1483 1317736 81 20.25 37862 26.70
2020-08-17 14-46-13-035837 1484 1319900 67 18.51 37879 26.70
2020-08-17 14-46-13-615286 1485 1320481 81 20.25 37903 27.13
2020-08-17 14-46-14-928240 1486 1321795 56 16.76 37920 27.13
2020-08-17 14-46-15-398006 1487 1322265 79 20.03 37938 27.13
2020-08-17 14-46-17-607340 1488 1324476 51 15.86 37955 27.13
2020-08-17 14-46-18-243807 1489 1325112 124 23.92 37972 27.02
2020-08-17 14-46-18-944958 1490 1325808 176 30.09 37990 26.91
2020-08-17 14-46-18-976871 1491 1325838 124 23.92 38012 26.48
2020-08-17 14-46-20-453113 1492 1327323 241 41.39 38030 26.91
2020-08-17 14-46-20-757305 1493 1327629 63 17.91 38048 26.91
2020-08-17 14-46-23-150830 1494 1330023 216 36.85 38066 26.91
2020-08-17 14-46-23-825957 1495 1330698 111 22.86 38084 27.02
2020-08-17 14-46-24-085276 1496 1330959 207 35.26 38105 26.91
2020-08-17 14-46-24-221972 1497 1331095 348 65.64 38212 27.13
2020-08-17 14-46-25-550595 1498 1332426 97 21.75 38229 27.13
2020-08-17 14-46-26-713517 1499 1333590 99 21.91 38246 27.34
2020-08-17 14-46-27-274024 1500 1334151 88 20.96 38263 26.91
2020-08-17 14-46-27-799598 1501 1334676 179 30.55 38280 27.13
2020-08-17 14-46-29-753590 1502 1336632 147 26.19 38297 26.70
2020-08-17 14-46-29-973986 1503 1336854 94 21.50 38319 26.91
2020-08-17 14-46-31-113007 1504 1337993 49 15.48 38336 26.91
2020-08-17 14-46-32-108345 1505 1338989 112 22.94 38443 27.13
2020-08-17 14-46-33-013925 1506 1339895 188 32.01 38461 26.70
2020-08-17 14-46-35-326633 1507 1342208 455 117.03 38484 27.02
2020-08-17 14-46-36-400982 1508 1343287 83 20.46 38509 27.34
2020-08-17 14-46-37-637093 1509 1344521 192 32.67 38527 26.91
2020-08-17 14-46-38-950565 1510 1345837 259 44.69 38548 27.13
2020-08-17 14-46-39-829612 1511 1346717 67 18.51 38649 27.13
2020-08-17 14-46-40-115439 1512 1347003 127 24.18 38667 26.91
2020-08-17 14-46-40-636743 1513 1347525 358 69.10 38692 27.13
2020-08-17 14-46-41-248102 1514 1348137 79 20.03 38709 26.91
2020-08-17 14-46-41-476315 1515 1348365 323 58.48 38726 26.91
